user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
4229,47315,09-01-2024 02:34,Cart,89,Social Media,Mobile,Canada,0,0
3116,18652,09-01-2024 02:35,Cart,519,Social Media,Desktop,India,1,0
1392,42229,09-01-2024 02:36,Category,9,Paid Ads,Mobile,Germany,0,0
2108,40530,09-01-2024 02:37,Product,239,Organic Search,Mobile,USA,0,1
1266,59101,09-01-2024 02:38,Cart,417,Direct,Tablet,Germany,0,0
2092,47924,09-01-2024 02:39,Support,379,Paid Ads,Tablet,Australia,0,0
1610,48541,09-01-2024 02:40,Support,279,Social Media,Desktop,Australia,0,0
2370,74658,09-01-2024 02:41,Category,375,Organic Search,Tablet,Germany,1,0
2008,66327,09-01-2024 02:42,Product,806,Email,Mobile,Germany,0,1
1961,53654,09-01-2024 02:43,Product,536,Email,Mobile,Germany,1,0
3775,25930,09-01-2024 02:44,Category,845,Email,Desktop,India,0,0
4998,13518,09-01-2024 02:45,Product,711,Direct,Desktop,Australia,1,0
1672,40982,09-01-2024 02:46,Profile,398,Social Media,Mobile,India,0,0
3470,16775,09-01-2024 02:47,Profile,665,Organic Search,Tablet,Australia,0,0
4677,33990,09-01-2024 02:48,Product,632,Social Media,Tablet,India,0,0
4245,15378,09-01-2024 02:49,Landing,8,Direct,Desktop,Australia,1,0
2700,56402,09-01-2024 02:50,Product,538,Direct,Desktop,India,0,0
3162,49441,09-01-2024 02:51,Support,843,Paid Ads,Desktop,Australia,1,0
3267,81980,09-01-2024 02:52,Cart,706,Social Media,Mobile,UK,1,1
1030,89712,09-01-2024 02:53,Product,528,Email,Tablet,USA,0,0
4594,35060,09-01-2024 02:54,Cart,410,Paid Ads,Tablet,Canada,1,0
2366,84915,09-01-2024 02:55,Category,417,Social Media,Tablet,Canada,0,1
2400,56993,09-01-2024 02:56,Product,193,Paid Ads,Mobile,USA,1,0
2153,32765,09-01-2024 02:57,Category,321,Paid Ads,Desktop,Canada,1,0
1616,69053,09-01-2024 02:58,Checkout,543,Organic Search,Tablet,UK,0,0
1538,33196,09-01-2024 02:59,Support,435,Paid Ads,Mobile,USA,0,0
3786,25468,09-01-2024 03:00,Profile,344,Direct,Tablet,Canada,0,0
4073,18174,09-01-2024 03:01,Product,658,Email,Mobile,Germany,1,0
1870,55820,09-01-2024 03:02,Category,523,Organic Search,Tablet,Australia,0,0
1100,29098,09-01-2024 03:03,Checkout,434,Paid Ads,Desktop,UK,1,0
4604,82582,09-01-2024 03:04,Cart,431,Organic Search,Tablet,Canada,1,0
4129,14186,09-01-2024 03:05,Cart,526,Email,Mobile,Australia,1,0
2412,26722,09-01-2024 03:06,Profile,695,Email,Tablet,UK,0,0
3739,81504,09-01-2024 03:07,Profile,519,Organic Search,Mobile,Australia,1,0
1940,50452,09-01-2024 03:08,Support,619,Social Media,Mobile,USA,0,0
1340,38270,09-01-2024 03:09,Support,304,Email,Tablet,USA,0,0
3908,58311,09-01-2024 03:10,Cart,58,Direct,Mobile,USA,0,0
2043,51129,09-01-2024 03:11,Cart,166,Direct,Mobile,Canada,1,0
4326,16387,09-01-2024 03:12,Cart,453,Paid Ads,Desktop,India,0,0
4388,34394,09-01-2024 03:13,Landing,746,Social Media,Desktop,UK,1,0
1037,86827,09-01-2024 03:14,Support,861,Social Media,Desktop,Australia,1,0
1659,40093,09-01-2024 03:15,Profile,215,Paid Ads,Mobile,Canada,0,0
3033,66636,09-01-2024 03:16,Category,797,Email,Tablet,UK,1,0
2560,78146,09-01-2024 03:17,Checkout,451,Organic Search,Tablet,Germany,1,0
4457,45241,09-01-2024 03:18,Checkout,74,Social Media,Desktop,USA,1,0
2656,64407,09-01-2024 03:19,Product,305,Social Media,Mobile,USA,1,0
3975,38337,09-01-2024 03:20,Category,72,Email,Desktop,Australia,1,0
2049,14804,09-01-2024 03:21,Profile,798,Organic Search,Desktop,India,1,0
1453,44058,09-01-2024 03:22,Landing,286,Direct,Mobile,USA,0,0
2704,85763,09-01-2024 03:23,Landing,158,Social Media,Desktop,Germany,0,0
2346,67450,09-01-2024 03:24,Category,466,Email,Mobile,UK,0,0
3784,61759,09-01-2024 03:25,Cart,228,Social Media,Desktop,Canada,1,1
4584,69529,09-01-2024 03:26,Cart,372,Direct,Tablet,USA,0,0
1818,41334,09-01-2024 03:27,Category,864,Paid Ads,Desktop,Canada,0,0
1772,73534,09-01-2024 03:28,Profile,193,Email,Tablet,India,1,1
1012,73452,09-01-2024 03:29,Checkout,390,Organic Search,Desktop,USA,1,0
3962,16511,09-01-2024 03:30,Cart,45,Paid Ads,Desktop,India,0,0
4979,50965,09-01-2024 03:31,Product,689,Organic Search,Tablet,UK,1,0
4631,49440,09-01-2024 03:32,Profile,754,Direct,Desktop,UK,1,0
1920,73118,09-01-2024 03:33,Profile,786,Organic Search,Mobile,Germany,0,0
1824,59217,09-01-2024 03:34,Landing,681,Social Media,Tablet,USA,1,0
3418,41139,09-01-2024 03:35,Support,646,Direct,Mobile,Canada,0,0
2314,78517,09-01-2024 03:36,Cart,521,Paid Ads,Mobile,USA,1,0
3379,22785,09-01-2024 03:37,Checkout,874,Social Media,Tablet,UK,0,0
4677,64740,09-01-2024 03:38,Profile,134,Social Media,Desktop,India,1,0
3308,80632,09-01-2024 03:39,Cart,692,Direct,Mobile,Germany,1,0
3017,23950,09-01-2024 03:40,Cart,26,Organic Search,Desktop,Canada,1,0
4861,74642,09-01-2024 03:41,Landing,45,Organic Search,Mobile,India,1,0
4942,61169,09-01-2024 03:42,Product,157,Paid Ads,Tablet,Canada,0,0
2228,82209,09-01-2024 03:43,Profile,562,Direct,Tablet,Germany,1,0
1696,77278,09-01-2024 03:44,Support,354,Paid Ads,Mobile,Australia,0,0
3734,48488,09-01-2024 03:45,Product,13,Email,Tablet,Germany,0,0
1949,46277,09-01-2024 03:46,Checkout,617,Direct,Mobile,Canada,1,1
3434,55041,09-01-2024 03:47,Support,51,Email,Desktop,UK,0,0
4963,13534,09-01-2024 03:48,Category,334,Paid Ads,Mobile,India,1,0
3868,80672,09-01-2024 03:49,Category,723,Email,Mobile,India,0,0
3515,81121,09-01-2024 03:50,Support,757,Email,Mobile,USA,0,0
2438,84090,09-01-2024 03:51,Category,7,Social Media,Tablet,India,1,0
1068,66310,09-01-2024 03:52,Checkout,780,Social Media,Tablet,UK,1,0
4543,11634,09-01-2024 03:53,Profile,413,Paid Ads,Tablet,UK,0,0
4175,26908,09-01-2024 03:54,Cart,40,Paid Ads,Mobile,Canada,0,0
2781,31310,09-01-2024 03:55,Product,815,Organic Search,Tablet,USA,0,0
4232,77258,09-01-2024 03:56,Product,247,Email,Tablet,India,1,0
3247,84147,09-01-2024 03:57,Cart,754,Organic Search,Tablet,India,1,0
3263,66081,09-01-2024 03:58,Profile,438,Organic Search,Tablet,Germany,1,0
2969,71572,09-01-2024 03:59,Support,835,Direct,Tablet,Canada,1,0
1211,79400,09-01-2024 04:00,Product,422,Organic Search,Mobile,Australia,1,0
1507,76603,09-01-2024 04:01,Profile,223,Organic Search,Mobile,USA,0,0
3063,82807,09-01-2024 04:02,Support,205,Email,Tablet,UK,0,1
2521,87364,09-01-2024 04:03,Support,398,Organic Search,Tablet,India,0,0
3931,41131,09-01-2024 04:04,Support,543,Email,Mobile,India,0,0
1331,30386,09-01-2024 04:05,Product,605,Email,Mobile,Australia,1,0
3764,59781,09-01-2024 04:06,Category,273,Organic Search,Tablet,Germany,1,0
4948,71760,09-01-2024 04:07,Category,823,Email,Desktop,Germany,0,0
1550,77370,09-01-2024 04:08,Landing,840,Paid Ads,Tablet,India,1,0
2624,64470,09-01-2024 04:09,Landing,128,Paid Ads,Desktop,India,0,0
1941,63283,09-01-2024 04:10,Product,404,Email,Tablet,Germany,1,0
3303,12353,09-01-2024 04:11,Category,285,Paid Ads,Desktop,UK,0,0
4039,23878,09-01-2024 04:12,Profile,771,Direct,Desktop,India,0,0
4837,86668,09-01-2024 04:13,Landing,437,Social Media,Tablet,Canada,1,0
1727,18203,09-01-2024 04:14,Landing,404,Paid Ads,Mobile,India,1,0
1879,20322,09-01-2024 04:15,Category,875,Organic Search,Mobile,Canada,1,0
3862,86831,09-01-2024 04:16,Profile,6,Paid Ads,Mobile,Germany,1,0
4243,68775,09-01-2024 04:17,Landing,333,Direct,Mobile,Australia,0,0
1648,45925,09-01-2024 04:18,Cart,639,Direct,Tablet,Australia,0,0
1999,32247,09-01-2024 04:19,Support,752,Direct,Desktop,UK,0,0
2521,27340,09-01-2024 04:20,Profile,387,Paid Ads,Mobile,USA,1,0
3518,32522,09-01-2024 04:21,Cart,593,Social Media,Tablet,USA,1,0
4455,54594,09-01-2024 04:22,Category,82,Organic Search,Tablet,USA,0,0
3737,87631,09-01-2024 04:23,Category,336,Social Media,Mobile,Germany,0,0
2612,56335,09-01-2024 04:24,Landing,167,Paid Ads,Mobile,Germany,1,0
3747,44723,09-01-2024 04:25,Product,154,Social Media,Mobile,India,0,0
3554,85740,09-01-2024 04:26,Checkout,564,Email,Mobile,UK,1,0
4039,14991,09-01-2024 04:27,Cart,630,Organic Search,Tablet,UK,1,0
2009,46833,09-01-2024 04:28,Cart,509,Email,Tablet,India,0,0
2550,26067,09-01-2024 04:29,Profile,580,Email,Desktop,UK,1,0
1803,23763,09-01-2024 04:30,Profile,154,Social Media,Desktop,UK,1,0
3878,61955,09-01-2024 04:31,Category,589,Email,Tablet,India,0,0
4396,54863,09-01-2024 04:32,Support,51,Organic Search,Desktop,Australia,0,0
1213,27408,09-01-2024 04:33,Product,812,Email,Tablet,Germany,1,0
4279,35176,09-01-2024 04:34,Category,366,Paid Ads,Mobile,USA,0,0
1168,45097,09-01-2024 04:35,Landing,697,Organic Search,Tablet,Australia,0,0
4401,61850,09-01-2024 04:36,Product,378,Paid Ads,Mobile,Australia,0,1
4351,63846,09-01-2024 04:37,Landing,775,Paid Ads,Mobile,India,1,0
1977,45794,09-01-2024 04:38,Cart,99,Direct,Tablet,India,0,1
2328,73324,09-01-2024 04:39,Category,105,Direct,Tablet,USA,1,0
1145,68486,09-01-2024 04:40,Profile,394,Paid Ads,Mobile,USA,1,0
2798,11011,09-01-2024 04:41,Category,599,Email,Desktop,Canada,1,0
1515,33427,09-01-2024 04:42,Checkout,86,Paid Ads,Tablet,Canada,1,0
4161,48392,09-01-2024 04:43,Product,637,Paid Ads,Mobile,Canada,0,0
1452,68990,09-01-2024 04:44,Support,417,Direct,Desktop,Germany,0,0
1059,60852,09-01-2024 04:45,Cart,7,Social Media,Desktop,India,0,1
4382,25229,09-01-2024 04:46,Checkout,17,Social Media,Mobile,Canada,1,0
1527,88780,09-01-2024 04:47,Checkout,168,Social Media,Tablet,Germany,0,0
4298,35302,09-01-2024 04:48,Category,621,Paid Ads,Desktop,USA,0,0
2023,33536,09-01-2024 04:49,Product,349,Paid Ads,Desktop,Canada,1,0
3521,15585,09-01-2024 04:50,Category,864,Email,Desktop,India,1,0
2564,59130,09-01-2024 04:51,Product,170,Direct,Mobile,Australia,1,0
4734,71957,09-01-2024 04:52,Checkout,79,Paid Ads,Desktop,UK,0,0
3804,67210,09-01-2024 04:53,Landing,64,Organic Search,Desktop,Germany,0,0
3829,15456,09-01-2024 04:54,Cart,749,Organic Search,Mobile,Australia,0,0
2102,63861,09-01-2024 04:55,Checkout,386,Direct,Desktop,Germany,0,0
1432,47289,09-01-2024 04:56,Category,77,Organic Search,Mobile,USA,1,0
4872,19775,09-01-2024 04:57,Support,794,Organic Search,Desktop,USA,1,1
2176,74881,09-01-2024 04:58,Support,665,Direct,Mobile,USA,0,0
4860,24099,09-01-2024 04:59,Cart,127,Paid Ads,Mobile,Australia,1,0
1400,51842,09-01-2024 05:00,Checkout,471,Paid Ads,Tablet,Canada,0,0
4350,67163,09-01-2024 05:01,Product,293,Email,Tablet,USA,1,1
3104,87762,09-01-2024 05:02,Support,520,Paid Ads,Mobile,UK,1,0
4050,84675,09-01-2024 05:03,Category,485,Organic Search,Mobile,Germany,0,0
3233,54867,09-01-2024 05:04,Support,241,Organic Search,Desktop,Australia,1,0
3445,19859,09-01-2024 05:05,Checkout,724,Email,Desktop,Germany,1,0
1604,65700,09-01-2024 05:06,Product,176,Direct,Tablet,USA,0,1
3835,12539,09-01-2024 05:07,Product,389,Organic Search,Desktop,India,1,0
3205,88735,09-01-2024 05:08,Product,450,Paid Ads,Mobile,Germany,1,0
2810,43158,09-01-2024 05:09,Support,211,Paid Ads,Mobile,Canada,1,0
4764,75618,09-01-2024 05:10,Cart,154,Paid Ads,Mobile,India,1,0
4430,60154,09-01-2024 05:11,Category,740,Organic Search,Desktop,India,1,0
2463,67824,09-01-2024 05:12,Product,575,Social Media,Desktop,UK,0,1
3636,22281,09-01-2024 05:13,Checkout,809,Organic Search,Mobile,Australia,1,1
3513,25120,09-01-2024 05:14,Product,155,Organic Search,Desktop,USA,1,0
4734,19946,09-01-2024 05:15,Category,677,Social Media,Mobile,Canada,0,1
3493,86427,09-01-2024 05:16,Profile,117,Social Media,Mobile,India,0,0
2773,36111,09-01-2024 05:17,Profile,236,Paid Ads,Mobile,India,1,0
3848,62396,09-01-2024 05:18,Cart,492,Paid Ads,Mobile,USA,0,0
4814,43290,09-01-2024 05:19,Product,387,Paid Ads,Tablet,Canada,1,0
4559,44462,09-01-2024 05:20,Checkout,378,Organic Search,Desktop,USA,1,1
2553,14837,09-01-2024 05:21,Category,702,Direct,Mobile,Australia,1,1
2096,21801,09-01-2024 05:22,Support,755,Email,Mobile,Canada,1,0
1928,33710,09-01-2024 05:23,Product,251,Direct,Mobile,USA,0,0
2951,50916,09-01-2024 05:24,Support,144,Social Media,Desktop,USA,1,0
4772,23065,09-01-2024 05:25,Cart,628,Organic Search,Desktop,USA,1,0
2973,72546,09-01-2024 05:26,Landing,406,Organic Search,Tablet,UK,0,0
3064,55474,09-01-2024 05:27,Profile,711,Email,Tablet,USA,1,0
2554,46388,09-01-2024 05:28,Checkout,129,Direct,Mobile,Australia,0,0
3778,86167,09-01-2024 05:29,Profile,360,Social Media,Tablet,Australia,0,0
1325,84667,09-01-2024 05:30,Product,243,Email,Desktop,Australia,0,0
1994,89843,09-01-2024 05:31,Product,517,Organic Search,Mobile,India,0,0
4703,13709,09-01-2024 05:32,Landing,637,Email,Desktop,UK,0,0
1612,58754,09-01-2024 05:33,Category,605,Paid Ads,Tablet,Australia,1,0
3593,15094,09-01-2024 05:34,Support,536,Direct,Mobile,USA,0,0
1595,19415,09-01-2024 05:35,Support,277,Social Media,Mobile,Canada,1,0
1920,58846,09-01-2024 05:36,Support,181,Paid Ads,Mobile,Germany,0,0
4779,89066,09-01-2024 05:37,Landing,410,Direct,Desktop,UK,0,0
1841,17472,09-01-2024 05:38,Support,118,Paid Ads,Desktop,Australia,1,0
2225,73730,09-01-2024 05:39,Category,798,Email,Tablet,Canada,0,0
1343,46131,09-01-2024 05:40,Product,31,Social Media,Desktop,Australia,0,0
2876,37948,09-01-2024 05:41,Landing,704,Email,Tablet,Australia,0,0
4594,56908,09-01-2024 05:42,Profile,422,Email,Mobile,UK,0,0
1858,59835,09-01-2024 05:43,Support,603,Direct,Desktop,Canada,1,0
2423,33115,09-01-2024 05:44,Profile,596,Social Media,Desktop,Australia,1,0
4289,37961,09-01-2024 05:45,Support,466,Social Media,Desktop,India,0,0
1444,57083,09-01-2024 05:46,Product,184,Email,Desktop,Canada,0,0
2788,69417,09-01-2024 05:47,Landing,571,Social Media,Desktop,India,1,1
1221,62062,09-01-2024 05:48,Product,251,Organic Search,Mobile,Canada,0,1
4454,57182,09-01-2024 05:49,Profile,504,Social Media,Mobile,Australia,1,0
4952,12017,09-01-2024 05:50,Profile,321,Email,Mobile,UK,0,0
1591,14223,09-01-2024 05:51,Product,438,Organic Search,Mobile,Germany,1,0
2030,71852,09-01-2024 05:52,Support,237,Organic Search,Tablet,UK,0,0
2295,60509,09-01-2024 05:53,Product,786,Direct,Tablet,Australia,1,0
4810,33075,09-01-2024 05:54,Cart,898,Email,Tablet,India,0,0
2017,16531,09-01-2024 05:55,Landing,625,Social Media,Tablet,Canada,1,0
3063,14666,09-01-2024 05:56,Cart,754,Organic Search,Tablet,Australia,1,1
2447,54023,09-01-2024 05:57,Product,894,Email,Mobile,Canada,1,0
3045,45236,09-01-2024 05:58,Checkout,823,Direct,Tablet,Canada,1,0
1523,50059,09-01-2024 05:59,Profile,373,Paid Ads,Mobile,Germany,0,0
3850,50023,09-01-2024 06:00,Category,671,Paid Ads,Mobile,Australia,0,0
4824,14236,09-01-2024 06:01,Landing,172,Social Media,Desktop,UK,0,0
3068,77475,09-01-2024 06:02,Landing,72,Paid Ads,Tablet,UK,1,0
4761,46624,09-01-2024 06:03,Profile,781,Organic Search,Tablet,Australia,0,0
3275,42818,09-01-2024 06:04,Category,751,Organic Search,Mobile,Canada,0,0
4055,40100,09-01-2024 06:05,Cart,555,Email,Mobile,Canada,0,0
2808,76896,09-01-2024 06:06,Category,659,Social Media,Desktop,Canada,1,0
2311,54696,09-01-2024 06:07,Checkout,349,Email,Desktop,UK,0,0
3856,87530,09-01-2024 06:08,Product,534,Email,Mobile,Germany,1,0
4205,34941,09-01-2024 06:09,Category,56,Social Media,Mobile,Australia,0,0
2306,69347,09-01-2024 06:10,Support,449,Email,Mobile,Canada,1,0
3451,86629,09-01-2024 06:11,Category,738,Paid Ads,Desktop,Canada,0,0
4736,43025,09-01-2024 06:12,Product,809,Direct,Tablet,Germany,1,0
2089,21651,09-01-2024 06:13,Profile,596,Email,Desktop,Australia,1,0
2672,59823,09-01-2024 06:14,Landing,697,Organic Search,Desktop,Australia,0,0
4675,58122,09-01-2024 06:15,Profile,144,Organic Search,Desktop,Germany,0,1
1436,23589,09-01-2024 06:16,Support,725,Paid Ads,Mobile,Canada,0,0
1828,49768,09-01-2024 06:17,Checkout,413,Email,Desktop,Australia,0,0
3981,74986,09-01-2024 06:18,Profile,339,Email,Tablet,India,0,0
1258,10234,09-01-2024 06:19,Category,285,Social Media,Desktop,Germany,0,0
3003,82370,09-01-2024 06:20,Category,409,Email,Tablet,Germany,0,0
2989,25055,09-01-2024 06:21,Landing,126,Email,Tablet,UK,0,0
1102,78743,09-01-2024 06:22,Checkout,727,Organic Search,Mobile,USA,1,0
1992,12400,09-01-2024 06:23,Product,860,Social Media,Mobile,Canada,1,0
4638,85145,09-01-2024 06:24,Product,651,Email,Mobile,USA,0,0
1768,64157,09-01-2024 06:25,Cart,464,Paid Ads,Tablet,USA,0,0
2124,70598,09-01-2024 06:26,Checkout,693,Email,Mobile,Canada,1,0
2221,35015,09-01-2024 06:27,Checkout,43,Social Media,Tablet,UK,0,1
3860,89720,09-01-2024 06:28,Category,79,Paid Ads,Mobile,Germany,0,0
3273,76186,09-01-2024 06:29,Cart,869,Paid Ads,Mobile,UK,0,0
3990,74430,09-01-2024 06:30,Product,565,Paid Ads,Tablet,UK,0,0
3510,59185,09-01-2024 06:31,Support,221,Organic Search,Mobile,Canada,1,1
1236,72306,09-01-2024 06:32,Checkout,250,Organic Search,Desktop,India,1,0
4097,29416,09-01-2024 06:33,Checkout,747,Paid Ads,Desktop,Australia,0,0
2144,88655,09-01-2024 06:34,Landing,422,Organic Search,Desktop,Australia,0,1
4981,83180,09-01-2024 06:35,Product,771,Paid Ads,Desktop,Australia,0,0
3553,60262,09-01-2024 06:36,Landing,207,Paid Ads,Tablet,Germany,0,0
4253,84189,09-01-2024 06:37,Cart,660,Direct,Mobile,Australia,0,1
4782,89952,09-01-2024 06:38,Checkout,868,Organic Search,Desktop,Australia,0,0
3861,63662,09-01-2024 06:39,Cart,812,Direct,Tablet,Germany,0,0
1766,77410,09-01-2024 06:40,Profile,523,Paid Ads,Tablet,Canada,0,0
3681,62191,09-01-2024 06:41,Landing,617,Paid Ads,Mobile,Australia,1,0
4614,85965,09-01-2024 06:42,Product,300,Direct,Desktop,India,0,0
4386,22213,09-01-2024 06:43,Checkout,454,Social Media,Desktop,India,1,0
1990,58987,09-01-2024 06:44,Profile,842,Paid Ads,Tablet,Australia,0,0
4868,69783,09-01-2024 06:45,Profile,232,Organic Search,Tablet,USA,0,0
3665,71353,09-01-2024 06:46,Product,107,Email,Desktop,USA,0,1
2759,25802,09-01-2024 06:47,Cart,96,Email,Mobile,Australia,1,0
3320,70646,09-01-2024 06:48,Profile,794,Email,Tablet,UK,1,0
4981,53671,09-01-2024 06:49,Category,361,Direct,Tablet,Australia,1,0
3279,76945,09-01-2024 06:50,Product,703,Paid Ads,Mobile,Germany,0,0
4491,53388,09-01-2024 06:51,Profile,150,Social Media,Mobile,Germany,0,0
3815,44600,09-01-2024 06:52,Product,271,Organic Search,Tablet,Germany,1,0
4513,70690,09-01-2024 06:53,Product,123,Email,Tablet,UK,1,0
1495,15736,09-01-2024 06:54,Checkout,507,Email,Desktop,Australia,0,1
2047,80529,09-01-2024 06:55,Cart,268,Organic Search,Tablet,Australia,1,0
4180,53871,09-01-2024 06:56,Cart,280,Email,Tablet,India,0,0
2726,57165,09-01-2024 06:57,Checkout,719,Direct,Tablet,India,1,0
3549,66786,09-01-2024 06:58,Product,63,Paid Ads,Desktop,Germany,0,0
4930,41247,09-01-2024 06:59,Product,351,Paid Ads,Mobile,Australia,1,0
3072,38821,09-01-2024 07:00,Category,669,Social Media,Mobile,India,0,0
4258,13213,09-01-2024 07:01,Profile,190,Direct,Mobile,Germany,0,0
3335,39495,09-01-2024 07:02,Product,119,Social Media,Tablet,India,0,0
4699,81744,09-01-2024 07:03,Profile,791,Email,Tablet,Australia,1,0
1337,19644,09-01-2024 07:04,Landing,897,Paid Ads,Mobile,Australia,0,0
4949,16453,09-01-2024 07:05,Profile,366,Social Media,Desktop,Canada,0,0
2937,86629,09-01-2024 07:06,Product,240,Social Media,Tablet,USA,0,0
4108,21263,09-01-2024 07:07,Category,446,Direct,Desktop,Canada,0,0
2817,66480,09-01-2024 07:08,Landing,582,Email,Desktop,USA,0,0
1136,75841,09-01-2024 07:09,Category,267,Organic Search,Tablet,India,0,0
3555,42021,09-01-2024 07:10,Profile,55,Direct,Mobile,Canada,0,0
3274,27958,09-01-2024 07:11,Category,355,Direct,Desktop,Germany,1,0
1319,76408,09-01-2024 07:12,Profile,421,Email,Mobile,Canada,0,0
2863,51128,09-01-2024 07:13,Cart,847,Organic Search,Tablet,India,0,0
1915,52563,09-01-2024 07:14,Profile,748,Direct,Desktop,India,0,0
2205,27414,09-01-2024 07:15,Checkout,876,Social Media,Tablet,USA,0,0
2897,85462,09-01-2024 07:16,Category,17,Social Media,Tablet,Canada,1,0
3133,65883,09-01-2024 07:17,Product,398,Social Media,Desktop,India,0,1
4538,47210,09-01-2024 07:18,Cart,885,Social Media,Desktop,Canada,1,0
1925,25290,09-01-2024 07:19,Support,831,Organic Search,Mobile,UK,0,0
3100,13667,09-01-2024 07:20,Landing,810,Email,Desktop,India,0,1
3907,27660,09-01-2024 07:21,Profile,536,Email,Tablet,USA,1,0
3914,82089,09-01-2024 07:22,Checkout,217,Organic Search,Mobile,USA,1,0
2258,67698,09-01-2024 07:23,Cart,274,Email,Tablet,Germany,0,0
2982,14808,09-01-2024 07:24,Category,44,Social Media,Mobile,India,0,0
4850,50499,09-01-2024 07:25,Support,651,Organic Search,Tablet,Australia,0,0
4870,38015,09-01-2024 07:26,Support,778,Social Media,Mobile,Australia,1,0
1432,43351,09-01-2024 07:27,Cart,185,Email,Desktop,Australia,1,0
4567,59662,09-01-2024 07:28,Product,743,Direct,Tablet,Germany,1,0
1998,84674,09-01-2024 07:29,Product,269,Organic Search,Tablet,Australia,1,0
3147,46241,09-01-2024 07:30,Product,110,Paid Ads,Mobile,USA,0,0
1989,11198,09-01-2024 07:31,Checkout,837,Paid Ads,Desktop,India,0,0
1598,22113,09-01-2024 07:32,Support,491,Social Media,Desktop,UK,0,0
3450,48639,09-01-2024 07:33,Cart,408,Email,Mobile,Canada,1,0
1395,74036,09-01-2024 07:34,Cart,394,Social Media,Desktop,Australia,0,0
4598,77983,09-01-2024 07:35,Support,612,Paid Ads,Desktop,India,1,0
1414,84944,09-01-2024 07:36,Category,811,Organic Search,Mobile,Germany,0,0
1938,27674,09-01-2024 07:37,Landing,127,Social Media,Tablet,India,1,0
2636,22413,09-01-2024 07:38,Product,793,Email,Mobile,USA,1,0
3724,64986,09-01-2024 07:39,Landing,41,Paid Ads,Mobile,USA,1,0
3510,57937,09-01-2024 07:40,Support,784,Organic Search,Mobile,Australia,1,0
1540,83085,09-01-2024 07:41,Support,714,Social Media,Desktop,USA,0,0
2649,33071,09-01-2024 07:42,Landing,771,Organic Search,Tablet,Canada,0,0
4690,84229,09-01-2024 07:43,Product,507,Direct,Desktop,India,0,0
