user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
1181,50558,2024-01-08 01:27:00,Product,207,Social Media,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
1306,63092,2024-01-08 01:28:00,Profile,36,Email,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
3569,85121,2024-01-08 01:29:00,Category,661,Email,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
2419,65604,2024-01-08 01:30:00,Product,173,Organic Search,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
2013,47039,2024-01-08 01:31:00,Checkout,26,Paid Ads,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
3051,79859,2024-01-08 01:32:00,Cart,852,Social Media,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
3910,58745,2024-01-08 01:33:00,Support,814,Organic Search,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
4985,15461,2024-01-08 01:34:00,Support,83,Organic Search,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
1847,50831,2024-01-08 01:35:00,Profile,140,Social Media,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
1803,61137,2024-01-08 01:36:00,Product,306,Paid Ads,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
4352,44030,2024-01-08 01:37:00,Landing,692,Direct,Mobile,Canada,0,0,2024-01-08,1,1,1,1,0
1214,15731,2024-01-08 01:38:00,Product,887,Email,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
4019,31500,2024-01-08 01:39:00,Support,391,Paid Ads,Desktop,UK,0,0,2024-01-08,1,2,2,2,0
4681,85439,2024-01-08 01:40:00,Profile,593,Direct,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
2443,43117,2024-01-08 01:41:00,Cart,546,Direct,Mobile,Australia,1,0,2024-01-08,1,1,1,1,0
1100,41174,2024-01-08 01:42:00,Checkout,288,Social Media,Desktop,UK,0,0,2024-01-08,1,3,3,3,0
4010,43208,2024-01-08 01:43:00,Support,333,Direct,Desktop,Germany,1,1,2024-01-08,1,2,2,2,0
4592,89435,2024-01-08 01:44:00,Support,464,Email,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1572,78688,2024-01-08 01:45:00,Product,157,Organic Search,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
2332,35960,2024-01-08 01:46:00,Checkout,729,Paid Ads,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
1657,20247,2024-01-08 01:47:00,Landing,695,Email,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
3986,36038,2024-01-08 01:48:00,Profile,811,Direct,Mobile,India,1,0,2024-01-08,1,2,2,2,0
2533,37770,2024-01-08 01:49:00,Cart,491,Organic Search,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
4134,82485,2024-01-08 01:50:00,Category,599,Organic Search,Mobile,India,1,0,2024-01-08,1,1,1,1,0
2656,74654,2024-01-08 01:51:00,Support,716,Direct,Tablet,India,1,0,2024-01-08,1,1,1,1,0
1225,77741,2024-01-08 01:52:00,Support,839,Email,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
1104,67773,2024-01-08 01:53:00,Cart,645,Direct,Tablet,Germany,1,0,2024-01-08,1,1,1,1,0
2997,62633,2024-01-08 01:54:00,Profile,810,Paid Ads,Desktop,USA,0,0,2024-01-08,1,3,3,3,0
1771,29564,2024-01-08 01:55:00,Category,195,Organic Search,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
4932,88669,2024-01-08 01:56:00,Category,56,Social Media,Desktop,India,0,0,2024-01-08,1,2,2,2,0
4496,28114,2024-01-08 01:57:00,Cart,599,Organic Search,Desktop,Germany,1,1,2024-01-08,1,1,1,1,0
4326,42803,2024-01-08 01:58:00,Profile,345,Direct,Tablet,India,1,0,2024-01-08,1,1,1,1,0
1428,69341,2024-01-08 01:59:00,Category,704,Direct,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
1433,33545,2024-01-08 02:00:00,Profile,529,Social Media,Tablet,USA,0,0,2024-01-08,1,1,1,1,0
2230,72759,2024-01-08 02:01:00,Checkout,735,Social Media,Tablet,Canada,1,0,2024-01-08,1,2,2,2,0
4099,86488,2024-01-08 02:02:00,Landing,21,Organic Search,Tablet,USA,0,0,2024-01-08,1,1,1,1,0
3729,78071,2024-01-08 02:03:00,Product,246,Direct,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
4407,63866,2024-01-08 02:04:00,Profile,344,Organic Search,Desktop,India,1,0,2024-01-08,1,2,2,2,0
3635,80499,2024-01-08 02:05:00,Profile,674,Email,Mobile,Germany,0,0,2024-01-08,1,3,3,3,0
4699,88243,2024-01-08 02:06:00,Category,682,Direct,Mobile,Canada,1,0,2024-01-08,1,2,2,2,0
4140,73153,2024-01-08 02:07:00,Support,655,Organic Search,Mobile,India,1,0,2024-01-08,1,1,1,1,0
1865,22860,2024-01-08 02:08:00,Profile,415,Direct,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
3793,89783,2024-01-08 02:09:00,Profile,298,Direct,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
4584,27670,2024-01-08 02:10:00,Support,32,Paid Ads,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
4238,51280,2024-01-08 02:11:00,Category,414,Organic Search,Tablet,Germany,0,0,2024-01-08,1,1,1,1,0
3911,71439,2024-01-08 02:12:00,Cart,363,Direct,Desktop,Germany,1,1,2024-01-08,1,2,2,2,0
4801,89423,2024-01-08 02:13:00,Profile,677,Social Media,Desktop,UK,0,0,2024-01-08,1,2,2,2,0
4856,45061,2024-01-08 02:14:00,Support,420,Social Media,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
3415,60764,2024-01-08 02:15:00,Support,186,Paid Ads,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
1250,33810,2024-01-08 02:16:00,Checkout,796,Direct,Mobile,Germany,0,1,2024-01-08,1,1,1,1,0
3906,55588,2024-01-08 02:17:00,Product,671,Organic Search,Desktop,UK,0,0,2024-01-08,1,3,3,3,0
1855,25933,2024-01-08 02:18:00,Profile,818,Organic Search,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
4757,40034,2024-01-08 02:19:00,Category,730,Social Media,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
2193,11947,2024-01-08 02:20:00,Checkout,344,Email,Desktop,India,0,0,2024-01-08,1,1,1,1,0
4829,29715,2024-01-08 02:21:00,Product,357,Direct,Desktop,Germany,1,0,2024-01-08,1,1,1,1,0
4161,40956,2024-01-08 02:22:00,Cart,73,Paid Ads,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
1560,26303,2024-01-08 02:23:00,Profile,481,Paid Ads,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
2469,34031,2024-01-08 02:24:00,Category,329,Direct,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
3341,27977,2024-01-08 02:25:00,Cart,498,Direct,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
1918,52707,2024-01-08 02:26:00,Profile,299,Paid Ads,Tablet,Australia,1,0,2024-01-08,1,1,1,1,0
2173,24465,2024-01-08 02:27:00,Cart,213,Paid Ads,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
4203,85761,2024-01-08 02:28:00,Category,161,Organic Search,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
1432,26640,2024-01-08 02:29:00,Checkout,79,Paid Ads,Tablet,UK,0,0,2024-01-08,1,2,2,2,0
3106,41535,2024-01-08 02:30:00,Checkout,858,Social Media,Tablet,India,1,0,2024-01-08,1,1,1,1,0
1968,49280,2024-01-08 02:31:00,Cart,291,Paid Ads,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
1835,12991,2024-01-08 02:32:00,Cart,235,Paid Ads,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
3246,27801,2024-01-08 02:33:00,Profile,581,Social Media,Mobile,India,0,0,2024-01-08,1,2,2,2,0
3262,17965,2024-01-08 02:34:00,Support,275,Social Media,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
1897,23730,2024-01-08 02:35:00,Landing,87,Direct,Tablet,Canada,1,0,2024-01-08,1,1,1,1,0
4632,39553,2024-01-08 02:36:00,Product,590,Paid Ads,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1471,18301,2024-01-08 02:37:00,Profile,269,Social Media,Mobile,Germany,0,0,2024-01-08,1,3,3,3,0
4815,28936,2024-01-08 02:38:00,Cart,273,Organic Search,Mobile,India,0,0,2024-01-08,1,3,3,3,0
1246,24155,2024-01-08 02:39:00,Cart,892,Email,Desktop,Germany,1,0,2024-01-08,1,1,1,1,0
3429,58848,2024-01-08 02:40:00,Product,305,Social Media,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
1990,12042,2024-01-08 02:41:00,Category,94,Email,Mobile,India,0,1,2024-01-08,1,1,1,1,0
4310,28565,2024-01-08 02:42:00,Support,364,Paid Ads,Tablet,Canada,0,1,2024-01-08,1,2,2,2,0
1926,57602,2024-01-08 02:43:00,Checkout,304,Organic Search,Tablet,USA,0,0,2024-01-08,1,1,1,1,0
4438,47260,2024-01-08 02:44:00,Category,6,Organic Search,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
2191,46326,2024-01-08 02:45:00,Support,417,Direct,Tablet,Canada,0,0,2024-01-08,1,2,2,2,0
3607,52581,2024-01-08 02:46:00,Product,180,Direct,Tablet,India,0,0,2024-01-08,1,1,1,1,0
2074,13658,2024-01-08 02:47:00,Product,129,Paid Ads,Desktop,India,1,0,2024-01-08,1,1,1,1,0
2834,47548,2024-01-08 02:48:00,Landing,784,Social Media,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
4681,29668,2024-01-08 02:49:00,Profile,731,Organic Search,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
4799,50285,2024-01-08 02:50:00,Profile,886,Paid Ads,Desktop,UK,1,0,2024-01-08,1,2,2,2,0
1688,32546,2024-01-08 02:51:00,Profile,583,Paid Ads,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
3427,47874,2024-01-08 02:52:00,Support,182,Social Media,Tablet,Canada,1,0,2024-01-08,1,1,1,1,0
3521,61318,2024-01-08 02:53:00,Profile,783,Organic Search,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
4151,47165,2024-01-08 02:54:00,Landing,9,Organic Search,Mobile,Canada,1,1,2024-01-08,1,1,1,1,0
3744,72970,2024-01-08 02:55:00,Checkout,817,Organic Search,Mobile,UK,1,0,2024-01-08,1,2,2,2,0
4438,66820,2024-01-08 02:56:00,Profile,718,Direct,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
2484,55411,2024-01-08 02:57:00,Cart,121,Organic Search,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
3958,85998,2024-01-08 02:58:00,Product,435,Email,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
4610,46479,2024-01-08 02:59:00,Landing,394,Social Media,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
4523,49906,2024-01-08 03:00:00,Category,852,Organic Search,Mobile,India,1,0,2024-01-08,1,1,1,1,0
4535,83198,2024-01-08 03:01:00,Profile,483,Social Media,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
1959,82940,2024-01-08 03:02:00,Landing,475,Social Media,Tablet,Canada,0,0,2024-01-08,1,2,2,2,0
1477,52605,2024-01-08 03:03:00,Category,354,Email,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
4051,19542,2024-01-08 03:04:00,Landing,748,Organic Search,Desktop,Germany,0,0,2024-01-08,1,1,1,1,0
3973,37774,2024-01-08 03:05:00,Category,88,Social Media,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
4491,18556,2024-01-08 03:06:00,Landing,605,Organic Search,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
1706,56123,2024-01-08 03:07:00,Landing,231,Email,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
4285,88342,2024-01-08 03:08:00,Support,457,Direct,Tablet,Germany,1,0,2024-01-08,1,1,1,1,0
4440,52586,2024-01-08 03:09:00,Profile,451,Direct,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
3901,24864,2024-01-08 03:10:00,Checkout,115,Direct,Mobile,India,1,0,2024-01-08,1,1,1,1,0
2137,68989,2024-01-08 03:11:00,Cart,327,Direct,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
4064,66093,2024-01-08 03:12:00,Product,528,Paid Ads,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
1753,43749,2024-01-08 03:13:00,Cart,543,Social Media,Desktop,India,0,0,2024-01-08,1,1,1,1,0
3550,69739,2024-01-08 03:14:00,Checkout,109,Paid Ads,Mobile,USA,1,0,2024-01-08,1,2,2,2,0
2659,52996,2024-01-08 03:15:00,Support,90,Organic Search,Mobile,USA,0,1,2024-01-08,1,1,1,1,0
3864,27305,2024-01-08 03:16:00,Profile,507,Direct,Desktop,USA,1,1,2024-01-08,1,1,1,1,0
1587,87474,2024-01-08 03:17:00,Category,510,Organic Search,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
2334,26318,2024-01-08 03:18:00,Support,889,Email,Mobile,India,1,0,2024-01-08,1,1,1,1,0
2492,62810,2024-01-08 03:19:00,Cart,160,Social Media,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
2847,47820,2024-01-08 03:20:00,Product,715,Email,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
3755,71800,2024-01-08 03:21:00,Profile,500,Social Media,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
4934,80942,2024-01-08 03:22:00,Product,390,Email,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
4115,30661,2024-01-08 03:23:00,Category,653,Email,Tablet,Germany,0,0,2024-01-08,1,1,1,1,0
4486,40816,2024-01-08 03:24:00,Support,467,Social Media,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
4769,22850,2024-01-08 03:25:00,Support,547,Organic Search,Tablet,Australia,1,0,2024-01-08,1,1,1,1,0
4926,88137,2024-01-08 03:26:00,Product,680,Email,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
4317,75057,2024-01-08 03:27:00,Checkout,117,Social Media,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
4155,49866,2024-01-08 03:28:00,Cart,877,Social Media,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
1206,36644,2024-01-08 03:29:00,Product,787,Email,Desktop,India,0,0,2024-01-08,1,1,1,1,0
3198,62919,2024-01-08 03:30:00,Cart,869,Organic Search,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
3715,37428,2024-01-08 03:31:00,Landing,450,Direct,Tablet,USA,1,0,2024-01-08,1,2,2,2,0
3575,68491,2024-01-08 03:32:00,Cart,291,Paid Ads,Tablet,India,1,0,2024-01-08,1,1,1,1,0
1164,43380,2024-01-08 03:33:00,Category,774,Direct,Mobile,India,1,0,2024-01-08,1,1,1,1,0
3964,82822,2024-01-08 03:34:00,Checkout,205,Email,Desktop,Germany,1,0,2024-01-08,1,1,1,1,0
2998,85604,2024-01-08 03:35:00,Profile,815,Email,Desktop,USA,0,1,2024-01-08,1,2,2,2,0
4216,85341,2024-01-08 03:36:00,Product,887,Social Media,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
4057,13017,2024-01-08 03:37:00,Profile,383,Organic Search,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
3084,19926,2024-01-08 03:38:00,Checkout,517,Organic Search,Tablet,India,0,0,2024-01-08,1,1,1,1,0
1332,54508,2024-01-08 03:39:00,Cart,727,Email,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
1402,33486,2024-01-08 03:40:00,Product,269,Organic Search,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1413,39511,2024-01-08 03:41:00,Checkout,192,Paid Ads,Tablet,USA,0,0,2024-01-08,1,1,1,1,0
1044,20002,2024-01-08 03:42:00,Category,361,Organic Search,Desktop,Australia,0,0,2024-01-08,1,2,2,2,0
4473,58586,2024-01-08 03:43:00,Landing,245,Organic Search,Desktop,Canada,1,0,2024-01-08,1,2,2,2,0
3253,78737,2024-01-08 03:44:00,Support,197,Social Media,Mobile,Germany,0,0,2024-01-08,1,2,2,2,0
1061,74668,2024-01-08 03:45:00,Landing,114,Email,Mobile,India,1,1,2024-01-08,1,1,1,1,0
3467,37048,2024-01-08 03:46:00,Category,503,Organic Search,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1867,50324,2024-01-08 03:47:00,Profile,627,Email,Tablet,USA,0,0,2024-01-08,1,2,2,2,0
2491,76877,2024-01-08 03:48:00,Landing,69,Organic Search,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
3867,89517,2024-01-08 03:49:00,Category,69,Organic Search,Tablet,Canada,1,0,2024-01-08,1,1,1,1,0
1018,84232,2024-01-08 03:50:00,Cart,321,Organic Search,Desktop,UK,1,1,2024-01-08,1,1,1,1,0
1364,24525,2024-01-08 03:51:00,Profile,751,Social Media,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
4371,62634,2024-01-08 03:52:00,Profile,99,Organic Search,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
4078,71491,2024-01-08 03:53:00,Support,463,Direct,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
4832,15565,2024-01-08 03:54:00,Category,713,Paid Ads,Desktop,USA,0,1,2024-01-08,1,1,1,1,0
3475,82053,2024-01-08 03:55:00,Landing,807,Organic Search,Mobile,UK,1,0,2024-01-08,1,2,2,2,0
2140,24287,2024-01-08 03:56:00,Support,399,Direct,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
1579,87365,2024-01-08 03:57:00,Support,200,Email,Tablet,India,1,1,2024-01-08,1,1,1,1,0
4578,12422,2024-01-08 03:58:00,Cart,554,Social Media,Tablet,India,1,0,2024-01-08,1,1,1,1,0
1545,39060,2024-01-08 03:59:00,Profile,886,Email,Mobile,Canada,0,0,2024-01-08,1,1,1,1,0
2729,51633,2024-01-08 04:00:00,Category,43,Social Media,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
3372,81521,2024-01-08 04:01:00,Category,153,Email,Desktop,Australia,1,0,2024-01-08,1,1,1,1,0
1054,23790,2024-01-08 04:02:00,Support,380,Email,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
1777,35168,2024-01-08 04:03:00,Profile,680,Paid Ads,Desktop,Canada,0,0,2024-01-08,1,2,2,2,0
4039,34019,2024-01-08 04:04:00,Profile,370,Paid Ads,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
1041,53739,2024-01-08 04:05:00,Cart,736,Paid Ads,Desktop,India,0,0,2024-01-08,1,3,3,3,0
2320,13668,2024-01-08 04:06:00,Profile,460,Email,Desktop,Canada,1,0,2024-01-08,1,1,1,1,0
1230,86280,2024-01-08 04:07:00,Product,280,Social Media,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
1452,38754,2024-01-08 04:08:00,Landing,559,Paid Ads,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
4961,65614,2024-01-08 04:09:00,Profile,514,Social Media,Desktop,UK,0,0,2024-01-08,1,1,1,1,0
3441,14509,2024-01-08 04:10:00,Product,242,Social Media,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
2545,12500,2024-01-08 04:11:00,Cart,409,Organic Search,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
2381,85440,2024-01-08 04:12:00,Cart,167,Direct,Mobile,Australia,1,0,2024-01-08,1,1,1,1,0
2467,36921,2024-01-08 04:13:00,Checkout,324,Email,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
2151,64551,2024-01-08 04:14:00,Checkout,623,Direct,Tablet,India,1,0,2024-01-08,1,1,1,1,0
3738,26683,2024-01-08 04:15:00,Cart,804,Email,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
4476,87952,2024-01-08 04:16:00,Checkout,808,Social Media,Tablet,Australia,1,0,2024-01-08,1,3,3,3,0
3439,24833,2024-01-08 04:17:00,Category,621,Direct,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
2216,28290,2024-01-08 04:18:00,Product,73,Organic Search,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
3651,24003,2024-01-08 04:19:00,Cart,113,Direct,Mobile,Australia,1,0,2024-01-08,1,2,2,2,0
1880,81656,2024-01-08 04:20:00,Category,184,Direct,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
4814,51253,2024-01-08 04:21:00,Landing,136,Organic Search,Desktop,USA,1,1,2024-01-08,1,1,1,1,0
4149,89787,2024-01-08 04:22:00,Landing,523,Organic Search,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
1084,61025,2024-01-08 04:23:00,Checkout,856,Paid Ads,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
2053,81708,2024-01-08 04:24:00,Checkout,459,Email,Desktop,Australia,1,1,2024-01-08,1,1,1,1,0
4796,32706,2024-01-08 04:25:00,Category,412,Social Media,Desktop,Canada,1,0,2024-01-08,1,2,2,2,0
1048,52732,2024-01-08 04:26:00,Landing,665,Direct,Tablet,Canada,0,1,2024-01-08,1,2,2,2,0
4848,86591,2024-01-08 04:27:00,Profile,189,Direct,Tablet,India,1,0,2024-01-08,1,2,2,2,0
2168,42716,2024-01-08 04:28:00,Cart,461,Social Media,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
1068,16880,2024-01-08 04:29:00,Profile,509,Organic Search,Desktop,Germany,1,0,2024-01-08,1,2,2,2,0
4129,38949,2024-01-08 04:30:00,Product,672,Organic Search,Tablet,India,1,0,2024-01-08,1,1,1,1,0
3744,76064,2024-01-08 04:31:00,Support,514,Direct,Mobile,UK,0,0,2024-01-08,1,1,1,1,0
4645,53093,2024-01-08 04:32:00,Checkout,294,Direct,Tablet,Australia,1,1,2024-01-08,1,1,1,1,0
3526,32844,2024-01-08 04:33:00,Category,249,Social Media,Mobile,Germany,1,0,2024-01-08,1,1,1,1,0
3867,32360,2024-01-08 04:34:00,Profile,788,Social Media,Tablet,Germany,0,0,2024-01-08,1,1,1,1,0
4516,53322,2024-01-08 04:35:00,Checkout,42,Email,Mobile,Australia,0,0,2024-01-08,1,1,1,1,0
4367,30704,2024-01-08 04:36:00,Category,119,Organic Search,Tablet,India,1,0,2024-01-08,1,2,2,2,0
2701,62646,2024-01-08 04:37:00,Landing,502,Paid Ads,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
4242,58181,2024-01-08 04:38:00,Checkout,341,Paid Ads,Tablet,UK,1,0,2024-01-08,1,1,1,1,0
2598,40589,2024-01-08 04:39:00,Support,463,Social Media,Desktop,India,1,0,2024-01-08,1,1,1,1,0
3194,19212,2024-01-08 04:40:00,Profile,123,Email,Tablet,Germany,0,0,2024-01-08,1,1,1,1,0
4555,23850,2024-01-08 04:41:00,Category,648,Direct,Desktop,Germany,0,0,2024-01-08,1,1,1,1,0
4377,49767,2024-01-08 04:42:00,Category,60,Social Media,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
4744,17322,2024-01-08 04:43:00,Profile,428,Social Media,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
4724,45911,2024-01-08 04:44:00,Support,124,Social Media,Tablet,India,0,0,2024-01-08,1,1,1,1,0
2869,56580,2024-01-08 04:45:00,Checkout,54,Paid Ads,Tablet,UK,1,1,2024-01-08,1,1,1,1,0
2015,60622,2024-01-08 04:46:00,Product,369,Social Media,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
3656,15678,2024-01-08 04:47:00,Cart,377,Email,Desktop,India,0,0,2024-01-08,1,1,1,1,0
1445,75265,2024-01-08 04:48:00,Support,366,Paid Ads,Desktop,Australia,1,1,2024-01-08,1,1,1,1,0
3268,76918,2024-01-08 04:49:00,Landing,86,Email,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
4626,31780,2024-01-08 04:50:00,Profile,886,Paid Ads,Tablet,Canada,1,0,2024-01-08,1,1,1,1,0
4875,37506,2024-01-08 04:51:00,Support,565,Email,Mobile,India,1,0,2024-01-08,1,1,1,1,0
2401,52296,2024-01-08 04:52:00,Profile,52,Organic Search,Mobile,Germany,0,0,2024-01-08,1,1,1,1,0
4691,49882,2024-01-08 04:53:00,Checkout,650,Organic Search,Mobile,Australia,1,0,2024-01-08,1,1,1,1,0
4337,70510,2024-01-08 04:54:00,Checkout,242,Paid Ads,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
3142,52202,2024-01-08 04:55:00,Product,386,Organic Search,Desktop,UK,1,0,2024-01-08,1,1,1,1,0
1261,11705,2024-01-08 04:56:00,Landing,393,Direct,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
2848,81533,2024-01-08 04:57:00,Checkout,339,Email,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
1896,50730,2024-01-08 04:58:00,Product,689,Paid Ads,Mobile,Canada,1,0,2024-01-08,1,1,1,1,0
2094,41051,2024-01-08 04:59:00,Profile,884,Organic Search,Desktop,Germany,1,0,2024-01-08,1,2,2,2,0
3266,87665,2024-01-08 05:00:00,Cart,661,Paid Ads,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
2556,60467,2024-01-08 05:01:00,Category,191,Direct,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
1091,40785,2024-01-08 05:02:00,Cart,124,Paid Ads,Mobile,Australia,1,1,2024-01-08,1,1,1,1,0
1126,39402,2024-01-08 05:03:00,Cart,700,Paid Ads,Desktop,India,1,0,2024-01-08,1,3,3,3,0
1079,12704,2024-01-08 05:04:00,Cart,361,Social Media,Desktop,Canada,0,0,2024-01-08,1,1,1,1,0
2847,37027,2024-01-08 05:05:00,Cart,367,Social Media,Tablet,India,0,0,2024-01-08,1,1,1,1,0
4309,69092,2024-01-08 05:06:00,Category,595,Social Media,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
1982,15725,2024-01-08 05:07:00,Profile,167,Social Media,Tablet,UK,0,0,2024-01-08,1,1,1,1,0
4443,74105,2024-01-08 05:08:00,Landing,12,Email,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
1915,35223,2024-01-08 05:09:00,Landing,615,Direct,Mobile,India,1,0,2024-01-08,1,3,3,3,0
3533,37384,2024-01-08 05:10:00,Profile,321,Paid Ads,Desktop,USA,1,0,2024-01-08,1,1,1,1,0
1693,72993,2024-01-08 05:11:00,Product,872,Direct,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
1024,40027,2024-01-08 05:12:00,Product,31,Paid Ads,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
1155,22767,2024-01-08 05:13:00,Checkout,891,Social Media,Tablet,Australia,0,0,2024-01-08,1,1,1,1,0
4588,28354,2024-01-08 05:14:00,Cart,280,Email,Mobile,Australia,1,0,2024-01-08,1,1,1,1,0
3679,58777,2024-01-08 05:15:00,Cart,829,Paid Ads,Mobile,USA,0,0,2024-01-08,1,1,1,1,0
2812,31901,2024-01-08 05:16:00,Category,476,Paid Ads,Desktop,USA,0,0,2024-01-08,1,1,1,1,0
2553,59966,2024-01-08 05:17:00,Cart,795,Organic Search,Tablet,Canada,0,0,2024-01-08,1,1,1,1,0
2966,78637,2024-01-08 05:18:00,Category,872,Email,Tablet,USA,1,0,2024-01-08,1,1,1,1,0
2733,26515,2024-01-08 05:19:00,Checkout,720,Email,Mobile,UK,1,0,2024-01-08,1,1,1,1,0
2080,34806,2024-01-08 05:20:00,Support,676,Email,Desktop,Australia,0,0,2024-01-08,1,1,1,1,0
2628,13573,2024-01-08 05:21:00,Product,481,Direct,Mobile,UK,0,1,2024-01-08,1,1,1,1,0
1018,51941,2024-01-08 05:22:00,Product,182,Social Media,Mobile,Canada,1,0,2024-01-08,1,2,2,2,0
